image_name	x_coord	y_coord	score
Microtubules_00000	672	654	-3.5772448
Microtubules_00000	39	35	-3.5914292
Microtubules_00000	377	346	-3.6131015
Microtubules_00000	174	488	-3.6359417
Microtubules_00000	624	511	-3.642591
Microtubules_00000	138	656	-3.6540658
Microtubules_00000	432	334	-3.666574
Microtubules_00000	325	347	-3.7037401
Microtubules_00000	653	406	-3.7283185
Microtubules_00000	600	181	-3.749382
Microtubules_00000	892	371	-3.7551022
Microtubules_00000	63	628	-3.7618973
Microtubules_00000	165	25	-3.7741764
Microtubules_00000	609	282	-3.812505
Microtubules_00000	655	174	-3.8277924
Microtubules_00000	853	107	-3.832788
Microtubules_00000	873	230	-3.8455849
Microtubules_00000	40	400	-3.845723
Microtubules_00000	875	609	-3.9196422
Microtubules_00000	931	142	-3.9774213
Microtubules_00000	900	564	-3.9893377
Microtubules_00000	748	447	-4.003507
Microtubules_00000	847	453	-4.027101
Microtubules_00000	9	111	-4.0352507
Microtubules_00000	723	404	-4.039939
Microtubules_00000	793	235	-4.06946
Microtubules_00000	796	184	-4.092526
Microtubules_00000	83	669	-4.0988216
Microtubules_00000	36	491	-4.106227
Microtubules_00000	87	240	-4.119821
Microtubules_00000	313	97	-4.166102
Microtubules_00000	189	177	-4.1763496
Microtubules_00000	346	554	-4.206502
Microtubules_00000	306	389	-4.3127255
Microtubules_00000	617	371	-4.325589
Microtubules_00000	276	80	-4.411726
Microtubules_00000	157	84	-4.4248815
Microtubules_00000	381	574	-4.4291983
Microtubules_00000	249	389	-4.475948
Microtubules_00000	950	449	-4.514498
Microtubules_00000	802	408	-4.5514846
Microtubules_00000	222	436	-4.6111517
Microtubules_00000	5	296	-4.6125875
Microtubules_00000	495	488	-4.61654
Microtubules_00000	288	631	-4.6326547
Microtubules_00000	553	677	-4.646887
Microtubules_00000	882	327	-4.782868
Microtubules_00000	67	150	-4.84047
Microtubules_00000	104	87	-4.864852
Microtubules_00000	647	33	-4.8676863
Microtubules_00000	552	428	-4.880773
Microtubules_00000	760	566	-4.931156
Microtubules_00000	3	366	-5.0364966
Microtubules_00000	796	290	-5.08724
Microtubules_00000	303	669	-5.1552024
Microtubules_00000	606	411	-5.157507
Microtubules_00000	801	334	-5.210808
Microtubules_00000	237	67	-5.3136463
Microtubules_00000	657	586	-5.315613
Microtubules_00000	647	295	-5.344211
Microtubules_00000	563	335	-5.441324
Microtubules_00000	460	410	-5.443711
Microtubules_00000	442	531	-5.4778523
Microtubules_00000	752	673	-5.531848
Microtubules_00000	564	597	-5.5699973
Microtubules_00000	521	555	-5.62084
Microtubules_00000	545	33	-5.6582265
Microtubules_00000	953	377	-5.684858
Microtubules_00000	351	25	-5.7004237
Microtubules_00000	12	70	-5.726528
Microtubules_00000	835	607	-5.7295513
Microtubules_00000	256	678	-5.7342296
Microtubules_00000	103	33	-5.8231583
Microtubules_00000	721	305	-5.8316064
Microtubules_00000	706	478	-5.8599877
Microtubules_00000	688	200	-5.8801475
Microtubules_00000	69	63	-5.947126
Microtubules_00000	952	64	-5.986718
Microtubules_00001	147	399	0.41137624
Microtubules_00001	40	463	-0.13076022
Microtubules_00001	215	428	-0.16154432
Microtubules_00001	541	639	-0.3301697
Microtubules_00001	344	390	-0.36728722
Microtubules_00001	301	461	-0.45927185
Microtubules_00001	775	534	-0.46368536
Microtubules_00001	412	504	-0.47693238
Microtubules_00001	869	561	-0.52074546
Microtubules_00001	911	571	-0.5693915
Microtubules_00001	123	561	-0.6267928
Microtubules_00001	144	652	-0.64732534
Microtubules_00001	75	635	-0.6576527
Microtubules_00001	349	477	-0.7881553
Microtubules_00001	204	30	-0.91462487
Microtubules_00001	198	650	-1.0344447
Microtubules_00001	674	64	-1.0591778
Microtubules_00001	313	232	-1.1063596
Microtubules_00001	766	623	-1.1406682
Microtubules_00001	75	504	-1.1756235
Microtubules_00001	598	477	-1.1993127
Microtubules_00001	871	647	-1.2493645
Microtubules_00001	547	241	-1.2891675
Microtubules_00001	820	550	-1.3218997
Microtubules_00001	694	380	-1.3297839
Microtubules_00001	638	238	-1.3393414
Microtubules_00001	134	346	-1.3709412
Microtubules_00001	29	651	-1.3904717
Microtubules_00001	586	58	-1.4314818
Microtubules_00001	392	183	-1.5477467
Microtubules_00001	29	82	-1.5698819
Microtubules_00001	678	434	-1.6140285
Microtubules_00001	91	178	-1.6320219
Microtubules_00001	259	484	-1.6913929
Microtubules_00001	34	244	-1.7000737
Microtubules_00001	643	597	-1.7332916
Microtubules_00001	165	314	-1.7492876
Microtubules_00001	184	487	-1.7503588
Microtubules_00001	740	28	-1.757163
Microtubules_00001	244	31	-1.758244
Microtubules_00001	386	450	-1.7659459
Microtubules_00001	441	424	-1.8004885
Microtubules_00001	234	208	-1.8010864
Microtubules_00001	218	345	-1.8095732
Microtubules_00001	626	283	-1.8148537
Microtubules_00001	181	176	-1.8218017
Microtubules_00001	708	316	-1.8439059
Microtubules_00001	238	652	-1.852366
Microtubules_00001	483	492	-1.8909395
Microtubules_00001	388	403	-1.9123499
Microtubules_00001	417	60	-1.9127283
Microtubules_00001	570	144	-1.9222
Microtubules_00001	562	379	-1.9389088
Microtubules_00001	635	411	-1.9571319
Microtubules_00001	451	159	-1.9671054
Microtubules_00001	315	83	-1.9969015
Microtubules_00001	553	297	-2.006993
Microtubules_00001	374	45	-2.0151112
Microtubules_00001	45	355	-2.0160527
Microtubules_00001	440	100	-2.0443442
Microtubules_00001	512	121	-2.0593026
Microtubules_00001	127	300	-2.0788846
Microtubules_00001	424	365	-2.096367
Microtubules_00001	707	616	-2.09943
Microtubules_00001	556	555	-2.103513
Microtubules_00001	372	309	-2.142909
Microtubules_00001	678	504	-2.1463056
Microtubules_00001	552	104	-2.1523643
Microtubules_00001	28	610	-2.1636384
Microtubules_00001	659	145	-2.1897495
Microtubules_00001	758	411	-2.2242095
Microtubules_00001	497	442	-2.2413335
Microtubules_00001	155	453	-2.2424653
Microtubules_00001	667	104	-2.2430353
Microtubules_00001	799	437	-2.2715938
Microtubules_00001	717	87	-2.2820263
Microtubules_00001	81	374	-2.285507
Microtubules_00001	349	201	-2.289263
Microtubules_00001	723	431	-2.2922492
Microtubules_00001	27	529	-2.3365755
Microtubules_00001	33	33	-2.3431797
Microtubules_00001	266	344	-2.3444464
Microtubules_00001	700	32	-2.3455956
Microtubules_00001	933	50	-2.3457143
Microtubules_00001	402	581	-2.3635545
Microtubules_00001	280	178	-2.3699064
Microtubules_00001	77	544	-2.3808439
Microtubules_00001	452	292	-2.381303
Microtubules_00001	929	103	-2.394149
Microtubules_00001	741	508	-2.4500213
Microtubules_00001	357	652	-2.4520266
Microtubules_00001	522	331	-2.467603
Microtubules_00001	253	441	-2.4717035
Microtubules_00001	375	132	-2.4774036
Microtubules_00001	214	136	-2.4856894
Microtubules_00001	366	356	-2.4922981
Microtubules_00001	277	520	-2.4972162
Microtubules_00001	337	28	-2.511476
Microtubules_00001	782	318	-2.5117347
Microtubules_00001	499	387	-2.5255744
Microtubules_00001	811	653	-2.5303311
Microtubules_00001	140	256	-2.5317948
Microtubules_00001	305	139	-2.531797
Microtubules_00001	271	263	-2.5799716
Microtubules_00001	815	612	-2.5898402
Microtubules_00001	223	279	-2.595976
Microtubules_00001	90	225	-2.6086698
Microtubules_00001	784	480	-2.6194212
Microtubules_00001	476	624	-2.623411
Microtubules_00001	249	393	-2.6382477
Microtubules_00001	879	497	-2.6419575
Microtubules_00001	653	29	-2.658239
Microtubules_00001	117	520	-2.6594653
Microtubules_00001	768	110	-2.6618745
Microtubules_00001	480	88	-2.6795228
Microtubules_00001	306	377	-2.6815588
Microtubules_00001	139	177	-2.6818163
Microtubules_00001	190	225	-2.6891735
Microtubules_00001	195	548	-2.704164
Microtubules_00001	310	553	-2.7283292
Microtubules_00001	591	234	-2.729621
Microtubules_00001	499	534	-2.7576525
Microtubules_00001	269	91	-2.7611494
Microtubules_00001	853	29	-2.7973309
Microtubules_00001	754	188	-2.806398
Microtubules_00001	97	113	-2.8076677
Microtubules_00001	911	523	-2.813146
Microtubules_00001	606	531	-2.818146
Microtubules_00001	137	57	-2.8406234
Microtubules_00001	469	29	-2.8453789
Microtubules_00001	649	189	-2.8487148
Microtubules_00001	68	268	-2.85799
Microtubules_00001	559	464	-2.858641
Microtubules_00001	513	173	-2.8817005
Microtubules_00001	724	563	-2.915368
Microtubules_00001	175	362	-2.926794
Microtubules_00001	688	217	-2.9449134
Microtubules_00001	357	591	-2.9560735
Microtubules_00001	162	137	-2.9635766
Microtubules_00001	28	156	-2.9647586
Microtubules_00001	866	148	-3.0054936
Microtubules_00001	908	170	-3.0402336
Microtubules_00001	520	27	-3.046392
Microtubules_00001	588	347	-3.049879
Microtubules_00001	885	69	-3.062322
Microtubules_00001	830	234	-3.0629027
Microtubules_00001	220	73	-3.0696895
Microtubules_00001	771	357	-3.0718381
Microtubules_00001	874	607	-3.0721889
Microtubules_00001	590	429	-3.080422
Microtubules_00001	927	639	-3.1380734
Microtubules_00001	864	447	-3.16001
Microtubules_00001	641	486	-3.1707144
Microtubules_00001	267	598	-3.1986988
Microtubules_00001	712	475	-3.2241287
Microtubules_00001	70	320	-3.24699
Microtubules_00001	611	623	-3.2542408
Microtubules_00001	215	584	-3.265491
Microtubules_00001	173	79	-3.2677372
Microtubules_00001	598	113	-3.2747817
Microtubules_00001	390	236	-3.3522027
Microtubules_00001	831	492	-3.3860931
Microtubules_00001	27	308	-3.3892395
Microtubules_00001	652	535	-3.3999765
Microtubules_00001	450	655	-3.4094315
Microtubules_00001	835	67	-3.4118493
Microtubules_00001	72	73	-3.4502394
Microtubules_00001	707	156	-3.4593306
Microtubules_00001	755	148	-3.4616191
Microtubules_00001	170	590	-3.4654152
Microtubules_00001	547	599	-3.479644
Microtubules_00001	532	410	-3.515101
Microtubules_00001	492	576	-3.5161662
Microtubules_00001	739	286	-3.524798
Microtubules_00001	500	234	-3.5410602
Microtubules_00001	265	140	-3.5452352
Microtubules_00001	335	288	-3.555639
Microtubules_00001	568	672	-3.5711923
Microtubules_00001	779	276	-3.5729332
Microtubules_00001	910	6	-3.5832202
Microtubules_00001	355	81	-3.5976481
Microtubules_00001	293	306	-3.6195018
Microtubules_00001	734	378	-3.6231062
Microtubules_00001	116	437	-3.624636
Microtubules_00001	27	410	-3.643971
Microtubules_00001	811	163	-3.673389
Microtubules_00001	313	651	-3.683547
Microtubules_00001	955	570	-3.683986
Microtubules_00001	453	525	-3.684726
Microtubules_00001	658	671	-3.7250834
Microtubules_00001	781	30	-3.7401876
Microtubules_00001	294	29	-3.783024
Microtubules_00001	627	67	-3.8578846
Microtubules_00001	104	671	-3.8795323
Microtubules_00001	836	107	-3.9460285
Microtubules_00001	415	275	-3.9731603
Microtubules_00001	74	31	-3.9769773
Microtubules_00001	902	673	-3.9891977
Microtubules_00001	346	160	-4.0429378
Microtubules_00001	332	435	-4.068429
Microtubules_00001	65	589	-4.0852094
Microtubules_00001	947	310	-4.088994
Microtubules_00001	578	184	-4.1085706
Microtubules_00001	955	463	-4.1116176
Microtubules_00001	442	580	-4.1351376
Microtubules_00001	798	83	-4.162306
Microtubules_00001	519	76	-4.1687407
Microtubules_00001	743	229	-4.170937
Microtubules_00001	42	199	-4.181051
Microtubules_00001	236	525	-4.2150254
Microtubules_00001	492	672	-4.2191
Microtubules_00001	792	579	-4.244217
Microtubules_00001	853	200	-4.2991385
Microtubules_00001	955	404	-4.3355975
Microtubules_00001	353	527	-4.3551016
Microtubules_00001	60	131	-4.3714404
Microtubules_00001	891	116	-4.3911014
Microtubules_00001	613	28	-4.392989
Microtubules_00001	315	507	-4.395832
Microtubules_00001	455	333	-4.398789
Microtubules_00001	597	570	-4.413406
Microtubules_00001	431	201	-4.415355
Microtubules_00001	677	570	-4.456297
Microtubules_00001	286	413	-4.4834175
Microtubules_00001	24	569	-4.5002556
Microtubules_00001	703	255	-4.504023
Microtubules_00001	177	272	-4.5210643
Microtubules_00001	209	384	-4.5218177
Microtubules_00001	951	218	-4.543501
Microtubules_00001	956	136	-4.5646415
Microtubules_00001	914	256	-4.6050935
Microtubules_00001	952	352	-4.6780357
Microtubules_00001	533	509	-4.71671
Microtubules_00001	601	389	-4.7318463
Microtubules_00001	429	620	-4.7325525
Microtubules_00001	490	306	-4.7630754
Microtubules_00001	703	667	-4.7648926
Microtubules_00001	947	674	-4.78324
Microtubules_00001	412	318	-4.810514
Microtubules_00001	666	277	-4.818032
Microtubules_00001	435	465	-4.8187833
Microtubules_00001	622	323	-4.872817
Microtubules_00001	132	604	-4.8987947
Microtubules_00001	458	387	-4.945892
Microtubules_00001	388	625	-4.965658
Microtubules_00001	76	443	-4.9692388
Microtubules_00001	825	405	-5.0062876
Microtubules_00001	954	503	-5.0158277
Microtubules_00001	306	608	-5.019188
Microtubules_00001	565	9	-5.028453
Microtubules_00001	868	344	-5.054182
Microtubules_00001	951	14	-5.1041455
Microtubules_00001	454	252	-5.245995
Microtubules_00001	644	372	-5.2899237
Microtubules_00001	139	104	-5.3398805
Microtubules_00001	428	8	-5.3489523
Microtubules_00001	472	205	-5.348959
Microtubules_00001	261	557	-5.5267215
Microtubules_00001	157	530	-5.529861
Microtubules_00001	787	232	-5.5408425
Microtubules_00001	128	11	-5.545377
Microtubules_00001	818	9	-5.661213
Microtubules_00001	108	480	-5.7421618
Microtubules_00001	889	219	-5.7544284
Microtubules_00001	665	631	-5.7690043
Microtubules_00001	168	12	-5.8337774
Microtubules_00001	954	261	-5.878205
Microtubules_00001	619	148	-5.913643
Microtubules_00001	274	671	-5.9592996
Microtubules_00002	390	101	0.09078342
Microtubules_00002	685	65	0.04377541
Microtubules_00002	729	81	-0.114997
Microtubules_00002	702	285	-0.13104713
Microtubules_00002	510	212	-0.13650855
Microtubules_00002	48	627	-0.27532563
Microtubules_00002	601	85	-0.5079575
Microtubules_00002	547	37	-0.56206554
Microtubules_00002	683	143	-0.5752655
Microtubules_00002	584	302	-0.66423666
Microtubules_00002	765	234	-0.68931586
Microtubules_00002	727	218	-0.7299173
Microtubules_00002	469	169	-0.7931288
Microtubules_00002	771	158	-0.81054366
Microtubules_00002	434	140	-0.81735814
Microtubules_00002	788	59	-0.8248583
Microtubules_00002	75	331	-0.83427906
Microtubules_00002	635	107	-0.9144243
Microtubules_00002	226	457	-0.9271149
Microtubules_00002	186	399	-0.947978
Microtubules_00002	624	342	-0.95384353
Microtubules_00002	106	96	-0.9835316
Microtubules_00002	160	107	-1.0076632
Microtubules_00002	711	428	-1.0299455
Microtubules_00002	810	282	-1.0336953
Microtubules_00002	471	55	-1.0425372
Microtubules_00002	598	186	-1.0580392
Microtubules_00002	891	164	-1.0698094
Microtubules_00002	374	58	-1.0701988
Microtubules_00002	100	563	-1.0753305
Microtubules_00002	678	404	-1.1034186
Microtubules_00002	241	155	-1.160306
Microtubules_00002	690	476	-1.1642425
Microtubules_00002	83	480	-1.1865088
Microtubules_00002	882	664	-1.1989725
Microtubules_00002	567	149	-1.2048825
Microtubules_00002	334	42	-1.2113409
Microtubules_00002	839	597	-1.2171066
Microtubules_00002	865	243	-1.2200928
Microtubules_00002	233	533	-1.2522134
Microtubules_00002	767	117	-1.3072596
Microtubules_00002	284	327	-1.3082021
Microtubules_00002	656	37	-1.310869
Microtubules_00002	669	262	-1.3186529
Microtubules_00002	842	97	-1.3354628
Microtubules_00002	212	262	-1.3361638
Microtubules_00002	742	462	-1.3369305
Microtubules_00002	736	346	-1.3414694
Microtubules_00002	894	379	-1.3472522
Microtubules_00002	814	147	-1.3703904
Microtubules_00002	554	91	-1.3831961
Microtubules_00002	892	529	-1.3946657
Microtubules_00002	568	537	-1.3947563
Microtubules_00002	913	415	-1.400363
Microtubules_00002	34	101	-1.4072955
Microtubules_00002	151	474	-1.4263124
Microtubules_00002	418	208	-1.4426491
Microtubules_00002	225	390	-1.4760325
Microtubules_00002	351	432	-1.4823282
Microtubules_00002	126	400	-1.4865937
Microtubules_00002	303	420	-1.4942379
Microtubules_00002	231	40	-1.5004272
Microtubules_00002	565	253	-1.519479
Microtubules_00002	262	96	-1.5259602
Microtubules_00002	797	529	-1.5629101
Microtubules_00002	56	51	-1.5712719
Microtubules_00002	53	449	-1.6211486
Microtubules_00002	752	36	-1.6357031
Microtubules_00002	648	227	-1.6398284
Microtubules_00002	170	518	-1.6502082
Microtubules_00002	131	184	-1.6524527
Microtubules_00002	814	223	-1.6533887
Microtubules_00002	928	188	-1.6653633
Microtubules_00002	123	40	-1.6836011
Microtubules_00002	840	312	-1.7014949
Microtubules_00002	759	380	-1.7118742
Microtubules_00002	325	81	-1.7150843
Microtubules_00002	519	421	-1.7316203
Microtubules_00002	479	130	-1.7328315
Microtubules_00002	45	304	-1.7556307
Microtubules_00002	762	497	-1.7576389
Microtubules_00002	308	553	-1.7918069
Microtubules_00002	80	272	-1.8055127
Microtubules_00002	908	289	-1.8096192
Microtubules_00002	360	588	-1.8144314
Microtubules_00002	217	652	-1.8344498
Microtubules_00002	436	370	-1.8386953
Microtubules_00002	272	214	-1.8400071
Microtubules_00002	643	500	-1.8485117
Microtubules_00002	476	578	-1.8537307
Microtubules_00002	200	127	-1.8566475
Microtubules_00002	203	578	-1.877378
Microtubules_00002	293	613	-1.8806162
Microtubules_00002	382	339	-1.8825111
Microtubules_00002	552	334	-1.8964293
Microtubules_00002	730	139	-1.8969223
Microtubules_00002	262	438	-1.9021223
Microtubules_00002	389	419	-1.9082246
Microtubules_00002	644	152	-1.9100139
Microtubules_00002	159	274	-1.9153566
Microtubules_00002	301	121	-1.9223342
Microtubules_00002	858	477	-1.9310081
Microtubules_00002	520	259	-1.9318621
Microtubules_00002	425	37	-1.9366896
Microtubules_00002	626	302	-1.9382107
Microtubules_00002	829	185	-1.9482107
Microtubules_00002	117	441	-1.9501204
Microtubules_00002	885	28	-1.9535456
Microtubules_00002	468	221	-1.9835129
Microtubules_00002	76	398	-1.9890532
Microtubules_00002	530	131	-1.9976187
Microtubules_00002	613	398	-2.0022857
Microtubules_00002	177	37	-2.0084524
Microtubules_00002	44	248	-2.0162761
Microtubules_00002	321	361	-2.033346
Microtubules_00002	406	565	-2.0363228
Microtubules_00002	295	28	-2.036535
Microtubules_00002	369	183	-2.0393326
Microtubules_00002	809	398	-2.0462422
Microtubules_00002	863	135	-2.0470967
Microtubules_00002	145	563	-2.0643876
Microtubules_00002	331	237	-2.0689712
Microtubules_00002	188	197	-2.0751143
Microtubules_00002	381	524	-2.0783398
Microtubules_00002	753	274	-2.0951834
Microtubules_00002	449	535	-2.115432
Microtubules_00002	673	352	-2.12522
Microtubules_00002	436	95	-2.1275752
Microtubules_00002	267	285	-2.1283925
Microtubules_00002	470	453	-2.1664908
Microtubules_00002	264	495	-2.182776
Microtubules_00002	306	462	-2.211922
Microtubules_00002	574	651	-2.2376354
Microtubules_00002	360	298	-2.2469034
Microtubules_00002	483	307	-2.249811
Microtubules_00002	791	664	-2.25903
Microtubules_00002	790	347	-2.265945
Microtubules_00002	36	359	-2.26705
Microtubules_00002	429	468	-2.2702086
Microtubules_00002	565	444	-2.2745667
Microtubules_00002	925	654	-2.2822008
Microtubules_00002	816	450	-2.288399
Microtubules_00002	700	187	-2.290039
Microtubules_00002	352	478	-2.3026571
Microtubules_00002	483	496	-2.3230808
Microtubules_00002	364	644	-2.334034
Microtubules_00002	366	381	-2.396444
Microtubules_00002	106	365	-2.400944
Microtubules_00002	520	173	-2.4057162
Microtubules_00002	566	372	-2.4079704
Microtubules_00002	929	502	-2.4083414
Microtubules_00002	72	177	-2.4305806
Microtubules_00002	172	623	-2.4402707
Microtubules_00002	930	341	-2.4404917
Microtubules_00002	118	259	-2.456659
Microtubules_00002	504	349	-2.4622605
Microtubules_00002	207	354	-2.4841754
Microtubules_00002	316	508	-2.4994798
Microtubules_00002	266	381	-2.5192184
Microtubules_00002	839	352	-2.5209227
Microtubules_00002	51	522	-2.521836
Microtubules_00002	526	541	-2.527473
Microtubules_00002	532	470	-2.5372176
Microtubules_00002	573	605	-2.5443366
Microtubules_00002	931	567	-2.554137
Microtubules_00002	233	199	-2.5907807
Microtubules_00002	504	83	-2.591614
Microtubules_00002	872	621	-2.5973575
Microtubules_00002	309	288	-2.6144452
Microtubules_00002	422	638	-2.6358516
Microtubules_00002	27	592	-2.6466026
